Time;Id;Title;Subtitle;InService;NumbeOfLocks;ActualLocks;ActualBikes;UpdatedAt;RefreshRate;
2018-11-07 04:10:10;158;Bentsebrugata;rett over busstoppet;True;24;19;5;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;157;Nylandsveien;mellom Norbygata og Urtegata;True;30;13;14;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;175;Grønlands torg;ved Tøyenbekken;True;15;0;14;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;176;Stensgata;ved trikkestoppet;True;9;7;1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;162;Arkitekt Rivertz Plass;i Uelands gate;True;30;22;7;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;194;Oslo Hospital;ved trikkestoppet;True;15;7;8;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;164;Vår Frelsers gravlund sør;langs Ullevålsveien;True;18;8;8;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;165;Søndre gate;ved Ankerbrua;True;21;0;21;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;170;Slemdalsveien;ved Majorstuen T-bane;True;18;17;1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;199;Studenterlunden;langs Karl Johan;True;15;15;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;430;Skovveien;ved Frognerveien;True;18;18;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;167;Pilestredet Studenthus;ved Stensberggata;True;18;16;2;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;195;Saga Kino;i Olav Vs gate;True;15;8;4;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;161;St. Hanshaugen park vest;ved busstoppet Colletts gate;True;20;16;2;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;160;Sjøsiden vest;nærmest fontenen;True;50;47;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;159;;;;;5;16;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;166;Bjølsen Studentby;ved rundkjøringen;True;21;18;1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;174;;;;;15;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;181;Kirkeristen;ved Torggata;True;24;22;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;183;Storo Storsenter;langs Vitaminveien;True;42;22;20;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;186;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;196;Ringnes Park;ved Sannergata;True;18;11;5;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;197;Uelands gate;Ved Ulvetrappen (Ilatrappen);True;36;28;8;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;185;HiOA;langs Pilestredet;True;25;24;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;214;Schous plass;nærmest Thorvald Meyers gate;True;6;0;6;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;180;Lørenveien;under Lørenparken;True;21;3;17;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;201;Munkegata trikkestopp;langs Oslo gate;True;24;1;23;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;190;Parkveien;utenfor Katedralen pub;True;15;6;7;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;193;Oslo Handelsgymnasium;ved Solligata;True;27;19;6;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;209;Frognerbadet;ved Middelthuns gate;True;18;18;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;179;Carl Berners plass sør;langs Finnmarkgata;True;12;11;1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;182;Sagene bussholdeplass;ved Gråbeinsletta;True;15;15;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;200;Tøyen skole;forsiden av skolebygget;True;15;14;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;171;John Colletts plass;ved Sognsveien;True;25;19;5;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;432;;;;;26;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;188;Lodalen busstopp;langs Dyvekes vei;True;12;12;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;212;Hasle Torg;ved busstoppet;True;24;16;8;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;191;Jakob kirke;langs Torggata;True;9;0;7;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;189;Majorstuen;utenfor banken i Majorstukrysset;True;18;0;17;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;220;Kontraskjæret;ved skråning ned mot Pipervika;True;12;12;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;225;Sinsenveien;ved Kongehellegata;True;12;12;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;221;Tannlegehøyskolen;i Geitmyrsveien;True;15;14;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;203;Uranienborgparken;langs Holtegata;True;15;10;5;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;205;Norsk Folkemuseum;utenfor inngangen;True;12;9;3;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;236;Storgata;i starten av Youngs gate;True;12;11;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;215;Bjølsendumpa;langs Treschows gate;True;21;15;5;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;233;Alexander Kiellands Plass;ved Maridalsveien;True;25;0;25;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;206;St. Hanshaugen;i Waldemar Thranes gate;True;12;10;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;229;Schous plass;nærmest rundkjøringen;True;20;0;18;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;208;Hammersborg Torg;i Møllergata;True;20;19;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;210;Birkelunden;langs Seilduksgata;True;10;4;5;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;217;Adamstuen;Ved holdeplassen;True;8;3;4;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;219;Gimle Kino;nedenfor Frogner Kirke;True;21;17;3;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;218;Briskeby;ved Uranienborg skole;True;15;8;5;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;240;;;;;24;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;230;Thune;ved bomringen;True;21;19;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;211;;;;;12;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;202;Ruseløkka;ved Vika Terrasse;True;27;26;1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;234;Spikersuppa Vest;mot Stortingsgata;True;42;41;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;239;Hasle;langs Økernveien;True;30;18;11;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;255;Chr. Michelsens Gate;ved Fjellgata;True;20;15;3;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;227;St. Hanshaugen park sør;ved dammen;True;12;11;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;238;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;248;Ila;Colletsgt Uelandsgt;True;18;16;2;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;224;Lindern;krysset ved Kirkeveien og Stensgata;True;21;21;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;232;Fram-gården;langs Bygdøy Allé;True;30;24;4;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;223;Vestkanttorvet;langs Tidemands gate;True;15;9;6;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;251;Hallénparken;ved Vogts gate;True;10;1;8;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;243;Sentrum Scene;ved Arbeidersamfunnets plass;True;24;24;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;245;Kværnerbyen;ved treningssenteret;True;30;7;15;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;231;BI Nydalen;ved hovedinngangen;True;42;42;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;466;Mølleparken;ved Sannerbrua;True;25;22;3;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;467;Lakkegata;ved Sundtkvartalet;True;18;4;14;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;263;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;249;Vippetangen øst;nærmest Operaen;True;15;14;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;252;Skøyen;langs Drammensveien;True;18;17;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;235;Vulkan;ved Maridalsveien;True;18;2;16;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;247;Sjøsiden øst;nærmest trappen;True;45;30;10;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;228;AHO;langs Maridalsveien;True;20;2;15;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;241;Bygdøy allé;ved broen over togskinnene;True;12;5;3;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;267;Bislett Stadion;ved rundkjøringen;True;24;1;23;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;281;Oslo Plaza;ved rundkjøringen;True;9;8;1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;275;Ruseløkkgården;langs Løkkeveien;True;24;23;1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;264;Elisenberg;ved holdeplassen;True;15;7;8;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;253;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;259;Suhms gate;mellom Schultz' gate og Industrigata;True;21;18;2;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;278;Vippetangen vest;nærmest Rådhuset;True;30;28;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;254;Frogner Stadion;til venstre for hovedinngangen;True;36;11;21;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;244;Furulund;langs Vækerøveien;True;24;17;7;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;246;Sofienbergparken sør;langs Sofienberggata;True;12;6;6;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;260;Frognerstranda;ved Kongen Marina;True;60;39;17;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;257;Trondheimsveien;Ved trikkestoppet;True;10;7;1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;270;Jenny Braatens Plass;ved Sinsenveien;True;15;14;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;299;Valkyrieplassen;langs Valkyriegata;True;12;10;1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;266;Botanisk Hage sør;langs Jens Bjelkes gate;True;29;17;12;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;289;Vålerenga;langs Ingeborgs gate;True;21;15;6;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;268;Stensparken;ved Sporveisgata;True;15;7;8;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;468;Schous plass trikkestopp;ved biblioteket;True;20;2;18;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;274;Sukkerbiten;ved gangbroen til Sørenga;True;36;3;23;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;297;Bjørvika;ved broen under Nylandsveien;True;30;23;5;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;269;Ullevålsalléen;langs Sognsveien;True;15;15;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;261;Hydroparken;langs Drammensveien;True;30;7;21;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;286;;;;;0;1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;302;Rådhusgata;ved Kontraskjæret trikkestopp;True;42;42;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;290;Skillebekk;langs Drammensveien;True;15;0;15;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;301;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;284;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;280;Studentparlamentet;ved Frydenlund holdeplass;True;30;29;1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;291;St. Hanshaugen park nord;krysset Colletts gt / Geitmyrsveien;True;15;15;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;283;Marienlyst;i Suhms gate;True;12;11;1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;300;Arendalsgata;over veien fra Sagen Kirke;True;24;2;22;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;298;Majorstuveien;i Maries gate;True;9;7;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;316;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;308;Blindern studentparkering;rett ved Blindern Studenterhjem;True;42;42;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;288;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;307;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;469;Hausmanns bru;ved Nylandsveien;True;24;24;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;287;Edvard Storms gate;ved Pilestredet;True;20;15;4;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;306;Møllergata;rett over Youngstorget;True;27;26;1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;273;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;272;Jernbanetorget;på Europarådets plass;True;15;9;4;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;292;Tjuvholmen;nedenfor bussholdeplassen;True;30;23;5;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;277;Helga Helgesens plass;langs Grønlandsleiret;True;25;1;23;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;303;Nydalen;langs Gjerdrums vei;True;18;17;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;295;Hausmanns gate;vest for Akerselva;True;21;8;13;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;293;Karenlyst allé;utenfor Handelsbanken;True;35;34;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;242;Sommerfrydhagen;i Jens Bjelkes gate;True;21;14;6;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;184;Det Teologiske fakultet;i Blindernveien;True;28;28;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;265;Carl Berners plass nord;ved Hasleveien;True;21;18;1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;172;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;213;Torshovparken vest;langs Per Kvibergs gate;True;24;6;17;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;294;Torggata;ved Bernt Ankers gate;True;30;26;2;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;187;;;;;8;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;310;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;311;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;312;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;313;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;472;Vaterlandsparken II;ved Brugata;True;18;10;8;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;474;Goethe Institut;ved Grønland;True;12;0;12;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;473;Sofienbergparken nordvest;ved Toftes gate;True;30;12;18;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;465;Rådhusbrygge 4;ved Nesoddbåten;True;40;32;5;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;163;Vaterlandsparken;langs Brugata;True;41;35;5;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;304;Fysikkbygningen;ved Sem Sælands vei;True;45;44;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;314;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;315;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;317;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;318;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;319;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;320;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;321;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;322;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;323;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;324;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;325;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;326;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;327;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;328;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;329;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;330;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;276;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;331;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;332;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;333;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;334;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;168;Sirkustomta;langs Finnmarksgata;True;27;14;11;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;340;HasleLinje;ved Anders Winsvolds vei;True;18;17;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;296;Bjerregaards gate;ovenfor Fredrikke Qvams gate;True;21;5;14;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;343;Anker Hostel;ved Storgata;True;27;14;13;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;346;Krebs' gate;ved Vogts gate;True;18;13;5;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;339;Ensjø T-Bane;ved Ensjøveien;True;30;11;18;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;337;Ullevål sykehus;i Kirkeveien;True;35;30;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;342;Fagerheimgata;ved Dælenenga Busstopp;True;33;25;7;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;348;;;;;8;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;344;Marienlystparken;langs Kirkeveien;True;24;14;10;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;207;Botanisk Hage vest;ved Blytts gate;True;27;20;6;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;338;Jens Bjelkes gate;ved Trondheimsveien;True;15;0;15;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;349;Majorstuen t-bane;ved veien ut mot Sørkedalsveien;True;18;17;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;335;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;354;Kjeld Stubs gate;Øst for Fridtjof Nansens plass;True;12;12;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;355;;;;;8;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;345;Henrik Ibsens gate;ved Parkveien;True;24;22;1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;353;;;;;40;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;341;Bøkkerveien;på HasleLinje;True;15;14;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;347;Sofienberggata;ved Sars' gate;True;12;5;4;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;258;Finnmarksgata;ved Monrads gate;True;15;2;9;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;361;Tåsenløkka;langs Uelands gate;True;18;17;1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;350;Diakonhjemmet;ved Diakonveien;True;15;15;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;363;Ullevålsveien;Ved St. Hanshaugen park Sør;True;18;17;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;367;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;366;Thomas Heftyes plass;ved Bygdøy allé;True;24;8;16;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;282;;;;;2;1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;364;Jess Carlsens gate;Ved Hausmanns gate;True;15;0;15;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;357;Mandalls gate;ved Grønlandsleiret;True;10;1;8;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;359;Tøyenbekken;Øst for Grønlands Torg;True;30;23;6;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;368;Volvat;ved Sørkedalsveien;True;21;20;1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;360;Myraløkka Øst;langs Bentsenbrugata;True;15;8;7;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;375;Lille Grensen;Ved Akersgata;True;15;15;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;385;Biskop Gunnerus' gate;ved Oslo City;True;12;1;9;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;371;;;;;15;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;380;Friggfeltet;ved Slemdalsveien;True;21;14;7;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;381;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;475;Holbergs Plass;ved Welhavens gate;True;10;7;1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;352;Monolittveien;like ved Smestaddammen;True;18;14;3;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;356;Bryn T-Bane;Ved Østensjøveien;True;21;14;5;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;370;Sørvest for Slottsparken;ved Henrik Ibsens gate;True;12;12;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;365;Filipstadveien;Ved busslommen;True;39;39;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;369;Uranienborgveien;Vest for Slottsparken;True;27;18;9;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;374;St. Olavs gate;ved Pilestredet;True;20;16;2;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;379;Bernt Ankers gate;ved Storgata;True;25;18;7;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;384;;;;;0;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;237;Lilleborgbanen;langs Ole Bulls gate;True;36;29;6;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;271;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;386;Langkaia;ved Rådhusgata;True;12;11;1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;404;Grünerhagen Nord;ved Sofienberggata;True;20;2;18;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;395;Fyrstikktorget;ved Karoline Kristiansens vei;True;20;20;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;391;;;;;0;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;389;Arkaden Sør;ved Dronningens gate;True;39;39;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;387;;;;;0;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;383;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;382;;;;;-1;-1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;373;Skippergata;sidegaten til Karl Johans gate;True;30;30;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;392;Colbjørnsens gate;ved Skovveien;True;18;12;4;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;377;Linaaes gate;ved Møllergata;True;21;21;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;388;Thereses gate;ved Bislett kollektivholdeplass;True;9;8;1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;222;Olaf Ryes plass;ved Sofienberggata;True;35;12;21;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;401;Trelastgata;ved Kong Håkon 5s gate;True;18;10;7;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;378;Skråninga;ved Torggata;True;25;22;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;394;Annette Thommessens Plass;langs Schweigaards gate;True;12;5;5;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;396;Tåsen Senter;ved Rolf Wickstrøms vei;True;21;13;8;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;400;Griffenfeldts gate;ved Colletts gate;True;15;9;5;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;362;Pilestredet;ved Sporveisgata;True;18;18;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;405;Akersgata;ved Grensen;True;21;20;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;402;Dokkveien;ved Støperigata;True;15;14;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;390;Hoffsveien;ved Tingstuveien;True;18;18;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;393;Gaustad T-bane;ved Slemdalsveien;True;9;9;0;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;398;Kirkeveien;nord for Gørbitz' gate;True;24;22;1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;351;Slottsparken Øst;mellom Wergelandsveien og Holbergs gate;True;40;36;1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;403;Huitfeldts gate;mellom Cort Adelers gate og Observatoriegata;True;18;2;14;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;416;Oscars gate;ved Hegdehaugsveien;True;30;23;7;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;425;Mailundveien;sør for Torshovdalen;True;18;17;1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;411;Hoff terrasse holdeplass;ved Hoffsveien;True;24;17;4;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;408;Forskningsveien;ved Nordre Aker;True;39;23;15;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;422;Frognerveien;ved Vestheimgata;True;15;9;5;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;420;Botanisk hage sør-vest;ved Sars' gate;True;30;4;25;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;417;Frøen T-bane;ved Slemdalsveien;True;15;13;1;2018-11-07 04:10:08;10.0;
2018-11-07 04:10:10;424;Over Rådhusgata;i Nedre Slottsgate;True;21;18;0;2018-11-07 04:10:08;10.0;
